CODE_INSEE,LIBCOM,DEP,COUVERTURE_MOBILE
14349,Laize-Clinchamps,14,0.0
14352,Landelles-et-Coupigny,14,0.0
14353,Landes-sur-Ajon,14,0.0
14354,Langrune-sur-Mer,14,1.0
14355,Ponts sur Seulles,14,0.0
14357,Terres de Druance,14,0.5
14358,Léaupartie,14,0.0
14360,Leffard,14,0.0
14362,Lessard-et-le-Chêne,14,0.0
14364,Lingèvres,14,0.0
14365,Lion-sur-Mer,14,0.8
14366,Lisieux,14,1.0
14367,Lison,14,1.0
14368,Lisores,14,0.0
14369,Litteau,14,1.0
14370,Le Molay-Littry,14,1.0
14371,Livarot-Pays-d'Auge,14,1.0
14374,Les Loges,14,0.0
14375,Les Loges-Saulces,14,0.0
14377,Longues-sur-Mer,14,1.0
14378,Longueville,14,1.0
14379,Longvillers,14,0.0
14380,Loucelles,14,0.0
14381,Louvagny,14,0.0
14383,Louvigny,14,1.0
14384,Luc-sur-Mer,14,1.0
14385,Magny-en-Bessin,14,0.0
14389,Maisoncelles-Pelvey,14,0.0
14390,Maisoncelles-sur-Ajon,14,0.0
14391,Maisons,14,0.0
14393,Maizet,14,0.0
14394,Maizières,14,1.0
14396,Maltot,14,1.0
14397,Mandeville-en-Bessin,14,0.0
14398,Manerbe,14,0.0
14399,Manneville-la-Pipard,14,0.0
14400,Le Manoir,14,0.0
14401,Manvieux,14,0.0
14402,Le Marais-la-Chapelle,14,0.0
14403,Marolles,14,0.8
14404,Martainville,14,0.0
14405,Martigny-sur-l'Ante,14,0.0
14406,Moulins en Bessin,14,1.0
14407,Mathieu,14,0.8
14408,May-sur-Orne,14,1.0
14409,Merville-Franceville-Plage,14,1.0
14410,Méry-Bissières-en-Auge,14,0.9
14411,Meslay,14,0.0
14412,Le Mesnil-au-Grain,14,0.0
14419,Le Mesnil-Eudes,14,0.0
14421,Le Mesnil-Guillaume,14,0.0
14424,Le Mesnil-Robert,14,0.0
14425,Le Mesnil-Simon,14,0.0
14426,Le Mesnil-sur-Blangy,14,0.0
14427,Le Mesnil-Villement,14,0.0
14430,Meuvaines,14,0.0
14431,Mézidon Vallée d'Auge,14,0.9
14435,Les Monceaux,14,0.0
14436,Monceaux-en-Bessin,14,1.0
14437,Mondeville,14,1.0
14438,Mondrainville,14,0.0
14439,Monfréville,14,0.0
14445,Montfiquet,14,1.0
14446,Montigny,14,0.0
14448,Montreuil-en-Auge,14,0.0
14449,Monts-en-Bessin,14,0.0
14452,Morteaux-Coulibœuf,14,0.0
14453,Mosles,14,0.0
14454,Mouen,14,1.0
14455,Moulines,14,0.8
14456,Moult-Chicheboville,14,1.0
14457,Les Moutiers-en-Auge,14,0.0
14458,Les Moutiers-en-Cinglais,14,1.0
14460,Moyaux,14,1.0
14461,Mutrécy,14,0.0
14465,Nonant,14,0.8
14466,Norolles,14,1.0
14467,Noron-l'Abbaye,14,0.0
14468,Noron-la-Poterie,14,0.0
14469,Norrey-en-Auge,14,0.0
14473,Notre-Dame-de-Livaye,14,0.0
14474,Notre-Dame-d'Estrées-Corbon,14,0.0
14475,Val d'Arry,14,0.0
14476,Olendon,14,0.0
14478,Orbec,14,1.0
14480,Osmanville,14,0.8
14482,Ouézy,14,0.9
14483,Ouffières,14,0.0
14484,Ouilly-du-Houley,14,0.0
14486,Ouilly-le-Tesson,14,0.0
14487,Ouilly-le-Vicomte,14,0.0
14488,Ouistreham,14,1.0
14491,Parfouru-sur-Odon,14,1.0
14492,Pennedepie,14,0.0
14494,Périers-en-Auge,14,0.0
14495,Périers-sur-le-Dan,14,0.0
14496,Périgny,14,0.0
14497,Perrières,14,1.0
14498,Pertheville-Ners,14,0.0
14499,Petiville,14,0.0
14500,Pierrefitte-en-Auge,14,0.0
14501,Pierrefitte-en-Cinglais,14,0.0
14502,Pierrepont,14,0.9
14504,Le Pin,14,1.0
14506,Planquery,14,0.0
14509,Plumetot,14,0.0
14510,La Pommeraye,14,0.0
14511,Pont-Bellanger,14,0.0
14512,Pontécoulant,14,0.0
14514,Pont-l'Évêque,14,1.0
14515,Port-en-Bessin-Huppain,14,1.0
14516,Potigny,14,0.0
14519,Préaux-Bocage,14,0.0
14520,Le Pré-d'Auge,14,0.8
14522,Prêtreville,14,0.0
14524,Putot-en-Auge,14,0.0
14527,Belle Vie en Auge,14,0.0
14528,Quetteville,14,0.0
14529,Ranchy,14,0.8
14530,Ranville,14,1.0
14531,Rapilly,14,0.0
14533,Repentigny,14,0.0
14534,Reux,14,1.0
14535,Reviers,14,0.0
14536,La Rivière-Saint-Sauveur,14,0.9
14538,Castine-en-Plaine,14,1.0
14540,Rocques,14,1.0
14541,La Roque-Baignard,14,0.0
14542,Rosel,14,0.0
14543,Rots,14,1.0
14546,Rouvres,14,0.0
14547,Rubercy,14,0.0
14550,Rumesnil,14,0.0
14552,Ryes,14,0.5
14554,Le Castelet,14,0.0
14555,Saint-André-d'Hébertot,14,1.0
14556,Saint-André-sur-Orne,14,0.0
14557,Saint-Arnoult,14,0.0
14558,Saint-Aubin-d'Arquenay,14,0.85
14559,Saint-Aubin-des-Bois,14,0.0
14562,Saint-Aubin-sur-Mer,14,1.0
14563,Saint-Benoît-d'Hébertot,14,1.0
14565,Saint-Côme-de-Fresné,14,0.0
14566,Saint-Contest,14,1.0
14569,Sainte-Croix-sur-Mer,14,0.0
14570,Valorbiquet,14,1.0
14571,Saint-Denis-de-Mailloc,14,1.0
14572,Saint-Denis-de-Méré,14,0.0
14574,Saint-Désir,14,0.9
14575,Saint-Étienne-la-Thillaye,14,0.0
14576,Val-de-Vie,14,0.0
14578,Saint-Gatien-des-Bois,14,1.0
14579,Seulline,14,0.0
14582,Saint-Germain-de-Livet,14,0.8
14586,Saint-Germain-du-Pert,14,0.0
14587,Saint-Germain-la-Blanche-Herbe,14,0.0
14588,Saint-Germain-Langot,14,0.0
14589,Saint-Germain-le-Vasson,14,0.0
14590,Sainte-Honorine-de-Ducy,14,0.0
14591,Aure sur Mer,14,0.9
14592,Sainte-Honorine-du-Fay,14,1.0
14593,Saint-Hymer,14,0.0
14595,Saint-Jean-de-Livet,14,0.0
14598,Saint-Jouin,14,0.0
14601,Saint-Julien-sur-Calonne,14,0.0
14602,Saint-Lambert,14,0.0
14603,Saint-Laurent-de-Condel,14,0.0
14605,Saint-Laurent-sur-Mer,14,1.0
14606,Saint-Léger-Dubosq,14,0.0
14607,Saint-Louet-sur-Seulles,14,0.0
14609,Saint-Loup-Hors,14,0.0
14610,Saint-Manvieu-Norrey,14,0.8
14613,Saint-Marcouf,14,0.0
14614,Sainte-Marguerite-d'Elle,14,0.0
14619,Sainte-Marie-Outre-l'Eau,14,0.0
14620,Saint-Martin-aux-Chartrains,14,1.0
14621,Saint-Martin-de-Bienfaite-la-Cressonnière,14,0.0
14622,Saint-Martin-de-Blagny,14,0.0
14623,Saint-Martin-de-Fontenay,14,1.0
14625,Saint-Martin-de-la-Lieue,14,1.0
14626,Saint-Martin-de-Mailloc,14,1.0
14627,Saint-Martin-de-Mieux,14,1.0
14630,Saint-Martin-des-Entrées,14,0.0
14635,Saint-Omer,14,1.0
14637,Saint-Ouen-du-Mesnil-Oger,14,0.0
14639,Saint-Ouen-le-Pin,14,0.0
14640,Saint-Pair,14,0.0
14643,Saint-Paul-du-Vernay,14,0.0
14644,Saint-Philbert-des-Champs,14,0.0
14645,Saint-Pierre-Azif,14,0.0
14646,Saint-Pierre-Canivet,14,0.0
14648,Saint-Pierre-des-Ifs,14,0.0
14649,Saint-Pierre-du-Bû,14,0.0
14650,Saint-Pierre-du-Fresne,14,0.0
14651,Saint-Pierre-du-Jonquet,14,0.0
14652,Saint-Pierre-du-Mont,14,0.0
14654,Saint-Pierre-en-Auge,14,1.0
14656,Saint-Rémy,14,1.0
14657,Saint-Samson,14,0.0
14658,Noues de Sienne,14,0.9
14659,Saint-Sylvain,14,0.8
14660,Saint-Vaast-en-Auge,14,0.0
14661,Saint-Vaast-sur-Seulles,14,0.0
14663,Saint-Vigor-le-Grand,14,1.0
14664,Sallen,14,0.0
14665,Sallenelles,14,0.0
14666,Sannerville,14,0.9
14667,Saon,14,0.0
14668,Saonnet,14,0.0
14669,Sassy,14,0.0
14672,Val de Drôme,14,0.0
14674,Soignolles,14,0.0
14675,Soliers,14,1.0
14676,Sommervieu,14,0.0
14677,Soulangy,14,0.0
14678,Soumont-Saint-Quentin,14,1.0
14679,Subles,14,0.0
14680,Sully,14,0.0
14681,Surrain,14,0.8
14682,Surville,14,0.0
14684,Tessel,14,0.0
14685,Thaon,14,0.9
14687,Le Theil-en-Auge,14,0.0
14689,Le Hom,14,1.0
14692,Tilly-sur-Seulles,14,1.0
14694,Le Torquesne,14,0.0
14698,Touffréville,14,0.0
14699,Touques,14,1.0
14700,Tour-en-Bessin,14,0.0
14701,Tourgéville,14,1.0
14705,Tournières,14,0.0
14706,Tourville-en-Auge,14,0.0
14707,Tourville-sur-Odon,14,0.8
14708,Tracy-Bocage,14,0.0
14709,Tracy-sur-Mer,14,1.0
14710,Tréprel,14,0.0
14711,Trévières,14,0.0
14712,Troarn,14,1.0
14713,Montillières-sur-Orne,14,0.0
14714,Le Tronquay,14,1.0
14715,Trouville-sur-Mer,14,1.0
14716,Trungy,14,0.0
14719,Urville,14,0.0
14720,Ussy,14,0.9
14721,Vacognes-Neuilly,14,0.0
14723,Valsemé,14,0.0
14724,Varaville,14,1.0
14726,Valdallière,14,1.0
14728,Vaucelles,14,0.0
14731,Vauville,14,0.0
14732,Vaux-sur-Aure,14,0.0
14733,Vaux-sur-Seulles,14,0.0
14734,Vendes,14,0.0
14735,Vendeuvre,14,1.0
14737,Versainville,14,0.0
14738,Verson,14,1.0
14739,Ver-sur-Mer,14,1.0
14740,La Vespière-Friardel,14,0.8
14741,Le Vey,14,0.0
14742,Vicques,14,0.0
14743,Victot-Pontfol,14,0.0
14744,Vienne-en-Bessin,14,0.0
14745,Vierville-sur-Mer,14,0.0
14747,Vieux,14,0.0
14748,Vieux-Bourg,14,0.0
14751,Vignats,14,0.0
14752,Villers-Bocage,14,1.0
14753,Villers-Canivet,14,0.0
14754,Villers-sur-Mer,14,1.0
14755,Villerville,14,1.0
14756,La Villette,14,0.0
14758,Villons-les-Buissons,14,0.0
14759,Villy-lez-Falaise,14,0.0
14760,Villy-Bocage,14,0.8
14761,Vimont,14,0.9
14762,Vire Normandie,14,1.0
14764,Pont-d'Ouilly,14,0.4
15001,Allanche,15,1.0
15002,Alleuze,15,0.5
15003,Ally,15,1.0
15004,Andelat,15,0.0
15005,Anglards-de-Saint-Flour,15,0.8
15006,Anglards-de-Salers,15,0.0
15007,Anterrieux,15,0.5
15008,Antignac,15,0.0
15009,Apchon,15,0.8
15010,Arches,15,0.0
15011,Arnac,15,0.5
15012,Arpajon-sur-Cère,15,1.0
15013,Auriac-l'Église,15,1.0
15014,Aurillac,15,1.0
15015,Auzers,15,0.0
15016,Ayrens,15,1.0
15017,Badailhac,15,0.4
15018,Barriac-les-Bosquets,15,0.0
15019,Bassignac,15,0.9
15020,Beaulieu,15,0.0
15021,Boisset,15,0.5
15022,Bonnac,15,1.0
15024,Brageac,15,0.0
15025,Albepierre-Bredons,15,0.0
15026,Brezons,15,0.9
15027,Puycapel,15,0.5
15028,Carlat,15,0.9
15029,Cassaniouze,15,0.0
15030,Cayrols,15,1.0
15032,Celoux,15,0.5
15033,Cézens,15,0.9
15034,Chaliers,15,0.0
15036,Chalvignac,15,0.0
15037,Champagnac,15,1.0
15038,Champs-sur-Tarentaine-Marchal,15,1.0
15040,Chanterelle,15,0.0
15041,La Chapelle-d'Alagnon,15,0.0
15042,La Chapelle-Laurent,15,0.0
15043,Charmensac,15,0.0
15045,Chaudes-Aigues,15,1.0
15046,Chaussenac,15,0.0
15048,Chazelles,15,0.0
15049,Cheylade,15,0.0
15050,Le Claux,15,0.9
15051,Clavières,15,0.0
15052,Collandres,15,1.0
15053,Coltines,15,0.0
15054,Condat,15,0.0
15055,Coren,15,0.0
15056,Crandelles,15,0.0
15057,Cros-de-Montvert,15,0.0
15058,Cros-de-Ronesque,15,0.4
15059,Cussac,15,0.0
15060,Deux-Verges,15,0.9
15061,Dienne,15,1.0
15063,Drugeac,15,1.0
15064,Escorailles,15,0.0
15065,Espinasse,15,0.9
15066,Le Falgoux,15,0.5
15067,Le Fau,15,0.0
15069,Ferrières-Saint-Mary,15,0.9
15070,Fontanges,15,0.0
15072,Freix-Anglards,15,0.0
15073,Fridefont,15,0.0
15074,Giou-de-Mamou,15,1.0
15075,Girgols,15,0.5
15076,Glénat,15,0.9
15077,Gourdièges,15,0.0
15078,Jabrun,15,1.0
15079,Jaleyrac,15,0.0
15080,Joursac,15,0.0
15081,Jou-sous-Monjou,15,0.8
15082,Junhac,15,1.0
15083,Jussac,15,1.0
15084,Labesserette,15,0.0
15085,Labrousse,15,0.0
15086,Lacapelle-Barrès,15,0.0
15087,Lacapelle-del-Fraisse,15,0.0
15088,Lacapelle-Viescamp,15,0.65
15089,Ladinhac,15,0.0
15090,Lafeuillade-en-Vézie,15,0.9
15091,Landeyrat,15,0.0
15092,Lanobre,15,1.0
15093,Lapeyrugue,15,0.0
15094,Laroquebrou,15,1.0
15095,Laroquevieille,15,0.0
15096,Lascelle,15,0.0
15097,Lastic,15,0.0
15098,Laurie,15,0.0
15100,Laveissenet,15,1.0
15101,Laveissière,15,0.9
15102,Lavigerie,15,0.0
15103,Leucamp,15,0.0
15104,Leynhac,15,0.5
15105,Leyvaux,15,0.0
15106,Lieutadès,15,0.0
15107,Lorcières,15,0.0
15108,Val d'Arcomie,15,1.0
15110,Lugarde,15,0.0
15111,Madic,15,0.8
15112,Malbo,15,0.9
15113,Mandailles-Saint-Julien,15,1.0
15114,Marcenat,15,0.0
15116,Marchastel,15,0.5
15117,Marcolès,15,1.0
15118,Marmanhac,15,0.0
15119,Massiac,15,1.0
15120,Mauriac,15,1.0
15121,Maurines,15,0.0
15122,Maurs,15,1.0
15123,Méallet,15,1.0
15124,Menet,15,1.0
15125,Mentières,15,0.0
15126,Molèdes,15,0.0
15127,Molompize,15,1.0
15128,La Monselie,15,0.0
15129,Montboudif,15,0.0
15130,Montchamp,15,0.0
15131,Le Monteil,15,0.0
15132,Montgreleix,15,0.9
15133,Montmurat,15,0.0
15134,Montsalvy,15,1.0
15135,Montvert,15,0.8
15137,Moussages,15,1.0
15138,Murat,15,0.0
15139,Narnhac,15,0.0
15140,Naucelles,15,0.0
15141,Neussargues en Pinatelle,15,1.0
15142,Neuvéglise-sur-Truyère,15,0.8
15143,Nieudan,15,0.0
15144,Omps,15,0.0
15146,Pailherols,15,0.0
15147,Parlan,15,0.5
15148,Paulhac,15,0.4
15149,Paulhenc,15,0.0
15151,Peyrusse,15,0.8
15152,Pierrefort,15,1.0
15153,Pleaux,15,1.0
15154,Polminhac,15,1.0
15155,Pradiers,15,1.0
15156,Prunet,15,1.0
15157,Quézac,15,0.7
15158,Rageade,15,0.0
15159,Raulhac,15,0.0
15160,Reilhac,15,0.0
15161,Rézentières,15,0.0
15162,Riom-ès-Montagnes,15,1.0
15163,Roannes-Saint-Mary,15,1.0
15164,Roffiac,15,1.0
15165,Rouffiac,15,0.0
15166,Roumégoux,15,0.0
15167,Rouziers,15,1.0
15168,Ruynes-en-Margeride,15,0.4
15169,Saignes,15,0.0
15170,Saint-Amandin,15,0.9
15172,Saint-Antoine,15,0.0
15173,Saint-Bonnet-de-Condat,15,0.0
15174,Saint-Bonnet-de-Salers,15,0.0
15175,Saint-Cernin,15,1.0
15176,Saint-Chamant,15,0.0
15178,Saint-Cirgues-de-Jordanne,15,0.0
15179,Saint-Cirgues-de-Malbert,15,1.0
15180,Saint-Clément,15,1.0
15181,Saint-Constant-Fournoulès,15,0.0
15182,Saint-Étienne-Cantalès,15,0.0
15183,Saint-Étienne-de-Carlat,15,0.0
15184,Saint-Étienne-de-Maurs,15,1.0
15185,Saint-Étienne-de-Chomeil,15,0.0
15186,Sainte-Eulalie,15,0.55
15187,Saint-Flour,15,1.0
15188,Saint-Georges,15,1.0
15189,Saint-Gérons,15,0.0
15190,Saint-Hippolyte,15,0.0
15191,Saint-Illide,15,0.0
15192,Saint-Jacques-des-Blats,15,1.0
15194,Saint-Julien-de-Toursac,15,0.0
15196,Saint-Mamet-la-Salvetat,15,1.0
15198,Sainte-Marie,15,1.0
15199,Saint-Martial,15,0.0
15200,Saint-Martin-Cantalès,15,0.0
15201,Saint-Martin-sous-Vigouroux,15,0.9
15202,Saint-Martin-Valmeroux,15,1.0
15203,Saint-Mary-le-Plain,15,0.0
15204,Saint-Paul-des-Landes,15,0.0
15205,Saint-Paul-de-Salers,15,0.0
15206,Saint-Pierre,15,0.0
15207,Saint-Poncy,15,0.4
15208,Saint-Projet-de-Salers,15,1.0
15209,Saint-Rémy-de-Chaudes-Aigues,15,0.0
15211,Saint-Santin-Cantalès,15,0.0
15212,Saint-Santin-de-Maurs,15,0.0
15213,Saint-Saturnin,15,0.5
15214,Saint-Saury,15,0.0
15215,Saint-Simon,15,1.0
15216,Saint-Urcize,15,0.9
15217,Saint-Victor,15,1.0
15218,Saint-Vincent-de-Salers,15,1.0
15219,Salers,15,1.0
15220,Salins,15,0.0
15221,Sansac-de-Marmiesse,15,0.0
15222,Sansac-Veinazès,15,0.0
15223,Sauvat,15,0.0
15224,La Ségalassière,15,0.0
15225,Ségur-les-Villas,15,0.5
15226,Sénezergues,15,0.0
15228,Siran,15,0.0
15229,Soulages,15,0.5
15230,Sourniac,15,0.0
15231,Talizat,15,1.0
15232,Tanavelle,15,0.0
15233,Teissières-de-Cornet,15,0.0
15234,Teissières-lès-Bouliès,15,0.5
15235,Les Ternes,15,0.0
15236,Thiézac,15,0.0
15237,Tiviers,15,0.0
15238,Tournemire,15,0.0
15240,Trémouille,15,0.5
15241,La Trinitat,15,0.9
15242,Le Trioulou,15,0.0
15243,Trizac,15,0.0
15244,Ussel,15,0.0
15245,Vabres,15,0.9
15246,Valette,15,0.0
15247,Valjouze,15,1.0
15248,Valuéjols,15,1.0
15249,Le Vaulmier,15,0.0
15250,Vebret,15,0.0
15251,Védrines-Saint-Loup,15,0.0
15252,Velzic,15,0.5
15253,Vernols,15,0.0
15254,Veyrières,15,0.0
15255,Vézac,15,0.9
15256,Vèze,15,1.0
15257,Vezels-Roussy,15,0.0
15258,Vic-sur-Cère,15,1.0
15259,Vieillespesse,15,1.0
15260,Vieillevie,15,0.4
15261,Le Vigean,15,0.0
15262,Villedieu,15,1.0
15263,Virargues,15,0.0
15264,Vitrac,15,0.0
15265,Ydes,15,1.0
15266,Yolet,15,0.0
15267,Ytrac,15,1.0
15268,Le Rouget-Pers,15,1.0
15269,Besse,15,0.0
16001,Abzac,16,0.0
16002,Les Adjots,16,1.0
16003,Agris,16,0.0
16005,Aigre,16,1.0
16007,Alloue,16,0.0
16008,Ambérac,16,0.0
16009,Ambernac,16,0.5
16010,Ambleville,16,0.0
16011,Anais,16,0.0
16012,Angeac-Champagne,16,0.0
16013,Angeac-Charente,16,0.0
16014,Angeduc,16,0.0
16015,Angoulême,16,1.0
16016,Ansac-sur-Vienne,16,0.8
16018,Ars,16,0.0
16019,Asnières-sur-Nouère,16,0.8
16020,Aubeterre-sur-Dronne,16,0.0
16023,Aunac-sur-Charente,16,0.0
16024,Aussac-Vadalle,16,0.9
16025,Baignes-Sainte-Radegonde,16,1.0
16026,Balzac,16,1.0
16027,Barbezières,16,0.0
16028,Barbezieux-Saint-Hilaire,16,1.0
16029,Bardenac,16,0.0
16030,Barret,16,0.0
16031,Barro,16,0.0
16032,Bassac,16,0.0
16034,Bazac,16,0.0
16035,Beaulieu-sur-Sonnette,16,0.0
16036,Bécheresse,16,0.8
16037,Bellon,16,0.0
16038,Benest,16,0.9
16039,Bernac,16,0.0
16040,Berneuil,16,0.0
16041,Bessac,16,0.0
16042,Bessé,16,0.0
16044,Bioussac,16,0.0
16045,Birac,16,0.0
16046,Coteaux-du-Blanzacais,16,0.8
16047,Blanzaguet-Saint-Cybard,16,0.0
16048,Boisbreteau,16,0.0
16049,Bonnes,16,0.0
16050,Bonneuil,16,1.0
16052,Bors (Canton de Tude-et-Lavalette),16,0.0
16053,Bors (Canton de Charente-Sud),16,0.0
16054,Le Bouchage,16,0.0
16055,Bouëx,16,1.0
16056,Bourg-Charente,16,0.0
16057,Bouteville,16,0.0
16058,Boutiers-Saint-Trojan,16,0.0
16059,Brettes,16,0.0
16060,Bréville,16,0.0
16061,Brie,16,1.0
16062,Brie-sous-Barbezieux,16,0.0
16063,Brie-sous-Chalais,16,0.0
16064,Brigueuil,16,0.0
16065,Brillac,16,0.8
16066,Brossac,16,0.65
16067,Bunzac,16,0.0
16068,Cellefrouin,16,0.5
16069,Cellettes,16,0.0
16070,Chabanais,16,1.0
16071,Chabrac,16,1.0
16072,Chadurie,16,1.0
16073,Chalais,16,1.0
16074,Challignac,16,0.0
16075,Champagne-Vigny,16,0.8
16076,Champagne-Mouton,16,0.9
16077,Champmillon,16,0.0
16078,Champniers,16,1.0
16079,Chantillac,16,1.0
16081,La Chapelle,16,0.0
16082,Boisné-La Tude,16,1.0
16083,Charmé,16,0.8
16084,Charras,16,0.4
16085,Chasseneuil-sur-Bonnieure,16,1.0
16086,Chassenon,16,0.0
16087,Chassiecq,16,0.0
16088,Chassors,16,0.9
16089,Châteaubernard,16,1.0
16090,Châteauneuf-sur-Charente,16,1.0
16091,Châtignac,16,0.0
16093,Chazelles,16,1.0
16095,Chenon,16,0.0
16096,Cherves-Châtelars,16,0.0
16097,Cherves-Richemont,16,1.0
16098,La Chèvrerie,16,0.8
16099,Chillac,16,0.0
16100,Chirac,16,0.0
16101,Claix,16,0.9
16102,Cognac,16,1.0
16103,Combiers,16,0.0
16104,Condac,16,0.0
16105,Condéon,16,0.0
16106,Confolens,16,1.0
16107,Coulgens,16,0.0
16108,Coulonges,16,0.0
16109,Courbillac,16,0.0
16110,Courcôme,16,0.8
16111,Courgeac,16,0.0
16112,Courlac,16,0.0
16113,La Couronne,16,1.0
16114,Couture,16,0.0
16116,Criteuil-la-Magdeleine,16,0.8
16117,Curac,16,0.0
16118,Deviat,16,0.8
16119,Dignac,16,1.0
16120,Dirac,16,1.0
16121,Douzat,16,0.0
16122,Ébréon,16,0.0
16123,Échallat,16,0.0
16124,Écuras,16,1.0
16125,Édon,16,1.0
16127,Empuré,16,0.0
16128,Épenède,16,0.5
16130,Les Essards,16,0.0
16131,Esse,16,0.0
16132,Étagnac,16,0.9
16133,Étriac,16,0.0
16134,Exideuil-sur-Vienne,16,0.9
16135,Eymouthiers,16,0.0
16136,La Faye,16,1.0
16137,Feuillade,16,0.0
16138,Fléac,16,1.0
16139,Fleurac,16,0.0
16140,Fontclaireau,16,0.9
16141,Fontenille,16,0.0
16142,La Forêt-de-Tessé,16,0.0
16143,Fouquebrune,16,1.0
16144,Fouqueure,16,0.0
16145,Foussignac,16,0.0
16146,Garat,16,1.0
16147,Gardes-le-Pontaroux,16,0.0
16148,Genac-Bignac,16,1.0
16150,Gensac-la-Pallue,16,0.0
16151,Genté,16,0.0
16152,Gimeux,16,0.0
16153,Mainxe-Gondeville,16,1.0
16154,Gond-Pontouvre,16,1.0
16155,Les Gours,16,0.0
16157,Le Grand-Madieu,16,0.0
16158,Grassac,16,1.0
16160,Guimps,16,0.0
16161,Guizengeard,16,0.0
16162,Gurat,16,0.0
16163,Hiersac,16,0.0
16164,Hiesse,16,1.0
16165,Houlette,16,0.0
16166,L'Isle-d'Espagnac,16,1.0
16167,Jarnac,16,0.9
16168,Jauldes,16,1.0
16169,Javrezac,16,0.0
16170,Juignac,16,0.0
16171,Juillac-le-Coq,16,0.8
16173,Juillé,16,1.0
16174,Julienne,16,0.0
16175,Val des Vignes,16,1.0
16176,Lachaise,16,0.0
16177,Ladiville,16,0.0
16178,Lagarde-sur-le-Né,16,0.0
16180,Laprade,16,0.8
16181,Lessac,16,0.0
16182,Lesterps,16,0.0
16183,Lésignac-Durand,16,0.0
16184,Lichères,16,0.0
16185,Ligné,16,0.0
16186,Lignières-Sonneville,16,0.8
16187,Linars,16,0.8
16188,Le Lindois,16,0.0
16189,Londigny,16,0.55
16190,Longré,16,0.5
16191,Lonnes,16,1.0
16192,Terres-de-Haute-Charente,16,1.0
16193,Louzac-Saint-André,16,0.0
16194,Lupsault,16,0.0
16195,Lussac,16,0.0
16196,Luxé,16,1.0
16197,La Magdeleine,16,0.0
16198,Magnac-Lavalette-Villars,16,0.0
16199,Magnac-sur-Touvre,16,0.0
16200,Maine-de-Boixe,16,1.0
16203,Mainzac,16,0.0
16204,Bellevigne,16,0.0
16205,Manot,16,0.9
16206,Mansle,16,0.0
16207,Marcillac-Lanville,16,0.9
16208,Mareuil,16,0.0
16209,Marillac-le-Franc,16,0.0
16210,Marsac,16,0.8
16211,Marthon,16,0.0
